DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,2000,6,12,2000-3,15,L00A,21,YBCU,YBCU,Yellow-billed Cuckoo,45,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,22,EWPW,EAWP,Eastern Wood-Pewee,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,23,WNUT,WBNU,White-breasted Nuthatch,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,24,WNUT,WBNU,White-breasted Nuthatch,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,25,GCFC,GCFL,Great Crested Flycatcher,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,26,BLUJ,BLJA,Blue Jay,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,27,EWPW,EAWP,Eastern Wood-Pewee,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,28,GHOW,GHOW,Great Horned Owl,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,29,CARN,NOCA,Northern Cardinal,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,30,BLUJ,BLJA,Blue Jay,0,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,31,WNUT,WBNU,White-breasted Nuthatch,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,32,LRKS,LASP,Lark Sparrow,70,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,33,RBWO,RBWO,Red-bellied Woodpecker,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,34,INBU,INBU,Indigo Bunting,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,35,CARN,NOCA,Northern Cardinal,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,36,EWPW,EAWP,Eastern Wood-Pewee,55,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,37,GCFC,GCFL,Great Crested Flycatcher,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,38,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,39,BLUJ,BLJA,Blue Jay,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,40,RBWO,RBWO,Red-bellied Woodpecker,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,41,TURK,WITU,Wild Turkey,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,42,TURK,WITU,Wild Turkey,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,43,GCFC,GCFL,Great Crested Flycatcher,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,44,EWPW,EAWP,Eastern Wood-Pewee,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,45,CWRN,CARW,Carolina Wren,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,46,CWRN,CARW,Carolina Wren,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,47,INBU,INBU,Indigo Bunting,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,48,GCFC,GCFL,Great Crested Flycatcher,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,49,GHOW,GHOW,Great Horned Owl,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,50,WNUT,WBNU,White-breasted Nuthatch,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,51,EWPW,EAWP,Eastern Wood-Pewee,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,52,WNUT,WBNU,White-breasted Nuthatch,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,53,RBWO,RBWO,Red-bellied Woodpecker,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,54,BLUJ,BLJA,Blue Jay,55,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,55,CARN,NOCA,Northern Cardinal,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,56,REVO,REVI,Red-eyed Vireo,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,57,BLUJ,BLJA,Blue Jay,65,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,58,CARN,NOCA,Northern Cardinal,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,59,BGGN,BGGN,Blue-gray Gnatcatcher,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,1,HWRN,HOWR,House Wren,50,1,U,U,,Start=0831 CT: End=0924 CT,53,C.C. Smith
CBP01,1,2000,6,12,2000-3,16,S00A,2,DICK,DICK,Dickcissel,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,3,DICK,DICK,Dickcissel,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,4,INBU,INBU,Indigo Bunting,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,5,FLDS,FISP,Field Sparrow,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,6,BHCB,BHCO,Brown-headed Cowbird,90,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,7,GLFH,AMGO,American Goldfinch,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,8,EMDL,EAME,Eastern Meadowlark,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,9,CHIK,BCCH,Black-capped Chickadee,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,10,CHIK,BCCH,Black-capped Chickadee,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,11,CHIK,BCCH,Black-capped Chickadee,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,12,INBU,INBU,Indigo Bunting,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,13,YBCU,YBCU,Yellow-billed Cuckoo,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,14,BGGN,BGGN,Blue-gray Gnatcatcher,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,15,EWPW,EAWP,Eastern Wood-Pewee,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,16,YBCU,YBCU,Yellow-billed Cuckoo,0,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,17,EWPW,EAWP,Eastern Wood-Pewee,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,18,FLDS,FISP,Field Sparrow,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,19,EMDL,EAME,Eastern Meadowlark,80,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,20,TUFT,TUTI,Tufted Titmouse,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,21,FLDS,FISP,Field Sparrow,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,22,BWWB,BAWW,Black-and-white Warbler,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,23,BGGN,BGGN,Blue-gray Gnatcatcher,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,24,INBU,INBU,Indigo Bunting,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,25,TUFT,TUTI,Tufted Titmouse,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,26,CROW,AMCR,American Crow,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,27,EWPW,EAWP,Eastern Wood-Pewee,55,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,28,GCFC,GCFL,Great Crested Flycatcher,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,29,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,30,BWRN,BEWR,Bewick's Wren,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,31,RSTO,RSTO,Spotted/Eastern Towhee,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,32,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,33,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,34,GRAS,GRSP,Grasshopper Sparrow,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,35,INBU,INBU,Indigo Bunting,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,36,BOBW,NOBO,Northern Bobwhite,140,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,37,SUTN,SUTA,Summer Tanager,90,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,38,MDOV,MODO,Mourning Dove,80,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,39,FLDS,FISP,Field Sparrow,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,40,CROW,AMCR,American Crow,100,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,41,BWRN,BEWR,Bewick's Wren,70,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,42,FLDS,FISP,Field Sparrow,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,43,BWRN,BEWR,Bewick's Wren,90,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,44,DICK,DICK,Dickcissel,70,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,45,DICK,DICK,Dickcissel,5,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,46,BLUJ,BLJA,Blue Jay,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,47,LRKS,LASP,Lark Sparrow,0,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,48,LRKS,LASP,Lark Sparrow,0,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,49,FLDS,FISP,Field Sparrow,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,50,MDOV,MODO,Mourning Dove,100,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,51,FLDS,FISP,Field Sparrow,5,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,52,TUFT,TUTI,Tufted Titmouse,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,53,HWRN,HOWR,House Wren,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,54,BLUJ,BLJA,Blue Jay,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,55,BGGN,BGGN,Blue-gray Gnatcatcher,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,56,UPLD,UPSA,Upland Sandpiper,70,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,57,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,58,FLDS,FISP,Field Sparrow,45,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,59,GCFC,GCFL,Great Crested Flycatcher,0,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,60,EBLU,EABL,Eastern Bluebird,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,61,EBLU,EABL,Eastern Bluebird,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,62,EWPW,EAWP,Eastern Wood-Pewee,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,16,S00A,63,BOBW,NOBO,Northern Bobwhite,120,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,1,EWPW,EAWP,Eastern Wood-Pewee,40,1,U,U,,Start=0716 CT: End=0757 CT,41,C.C. Smith
CBP01,1,2000,6,12,2000-3,17,G00A,2,INBU,INBU,Indigo Bunting,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,3,BOBW,NOBO,Northern Bobwhite,80,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,4,INBU,INBU,Indigo Bunting,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,5,WNUT,WBNU,White-breasted Nuthatch,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,6,FLDS,FISP,Field Sparrow,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,7,REVO,REVI,Red-eyed Vireo,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,8,CARN,NOCA,Northern Cardinal,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,9,EWPW,EAWP,Eastern Wood-Pewee,70,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,10,TUFT,TUTI,Tufted Titmouse,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,11,COOP,COHA,Cooper's Hawk,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,12,YBCU,YBCU,Yellow-billed Cuckoo,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,13,BGGN,BGGN,Blue-gray Gnatcatcher,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,14,INBU,INBU,Indigo Bunting,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,15,WNUT,WBNU,White-breasted Nuthatch,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,16,EWPW,EAWP,Eastern Wood-Pewee,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,17,BGGN,BGGN,Blue-gray Gnatcatcher,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,18,TUFT,TUTI,Tufted Titmouse,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,19,CARN,NOCA,Northern Cardinal,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,20,DOWN,DOWO,Downy Woodpecker,45,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,21,CROW,AMCR,American Crow,90,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,22,CARN,NOCA,Northern Cardinal,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,23,RBWO,RBWO,Red-bellied Woodpecker,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,24,PARU,NOPA,Northern Parula,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,25,EWPW,EAWP,Eastern Wood-Pewee,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,26,TUFT,TUTI,Tufted Titmouse,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,27,REVO,REVI,Red-eyed Vireo,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,28,INBU,INBU,Indigo Bunting,70,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,29,YBCU,YBCU,Yellow-billed Cuckoo,55,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,30,YBCU,YBCU,Yellow-billed Cuckoo,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,31,DOWN,DOWO,Downy Woodpecker,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,32,KYWB,KEWA,Kentucky Warbler,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,33,TURK,WITU,Wild Turkey,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,34,BWRN,BEWR,Bewick's Wren,70,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,35,TUFT,TUTI,Tufted Titmouse,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,36,WNUT,WBNU,White-breasted Nuthatch,12,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,37,TUFT,TUTI,Tufted Titmouse,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,38,INBU,INBU,Indigo Bunting,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,39,INBU,INBU,Indigo Bunting,5,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,40,CARN,NOCA,Northern Cardinal,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,41,CROW,AMCR,American Crow,90,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,42,TUFT,TUTI,Tufted Titmouse,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,43,TUFT,TUTI,Tufted Titmouse,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,44,BHCB,BHCO,Brown-headed Cowbird,0,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,45,YBCU,YBCU,Yellow-billed Cuckoo,45,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,46,CWRN,CARW,Carolina Wren,5,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,47,INBU,INBU,Indigo Bunting,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,48,WNUT,WBNU,White-breasted Nuthatch,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,49,EWPW,EAWP,Eastern Wood-Pewee,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,50,WNUT,WBNU,White-breasted Nuthatch,50,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,51,WNUT,WBNU,White-breasted Nuthatch,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,52,REVO,REVI,Red-eyed Vireo,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,53,TUFT,TUTI,Tufted Titmouse,45,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,54,INBU,INBU,Indigo Bunting,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,17,G00A,55,RBWO,RBWO,Red-bellied Woodpecker,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,1,BHCB,BHCO,Brown-headed Cowbird,1,1,U,U,,Start=0603 CT: End=0717 CT,74,C.C. Smith
CBP01,1,2000,6,6,2000-3,18,N20B,2,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,3,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,4,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,5,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,6,GRAS,GRSP,Grasshopper Sparrow,8,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,7,EMDL,EAME,Eastern Meadowlark,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,8,BLVO,BEVI,Bell's Vireo,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,9,EMDL,EAME,Eastern Meadowlark,50,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,10,BOBW,NOBO,Northern Bobwhite,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,11,BOBW,NOBO,Northern Bobwhite,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,12,EMDL,EAME,Eastern Meadowlark,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,13,CROW,AMCR,American Crow,120,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,14,HENS,HESP,Henslow's Sparrow,25,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,15,BLVO,BEVI,Bell's Vireo,15,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,16,UPLD,UPSA,Upland Sandpiper,50,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,17,BOBW,NOBO,Northern Bobwhite,50,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,18,BHCB,BHCO,Brown-headed Cowbird,45,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,19,BHCB,BHCO,Brown-headed Cowbird,45,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,20,BLVO,BEVI,Bell's Vireo,25,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,21,DICK,DICK,Dickcissel,5,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,22,DICK,DICK,Dickcissel,15,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,23,EMDL,EAME,Eastern Meadowlark,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,24,BLVO,BEVI,Bell's Vireo,20,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,25,BOBW,NOBO,Northern Bobwhite,25,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,26,BOBW,NOBO,Northern Bobwhite,25,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,27,PHES,RNEP,Ring-necked Pheasant,150,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,28,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,29,GRAS,GRSP,Grasshopper Sparrow,15,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,30,BHCB,BHCO,Brown-headed Cowbird,55,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,31,EMDL,EAME,Eastern Meadowlark,50,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,32,BHCB,BHCO,Brown-headed Cowbird,1,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,33,BLVO,BEVI,Bell's Vireo,5,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,34,BLVO,BEVI,Bell's Vireo,20,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,35,DICK,DICK,Dickcissel,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,36,CATB,GRCA,Gray Catbird,45,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,37,FLDS,FISP,Field Sparrow,2,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,38,GRAS,GRSP,Grasshopper Sparrow,15,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,39,DICK,DICK,Dickcissel,20,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,40,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,41,GLFH,AMGO,American Goldfinch,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,42,BOBW,NOBO,Northern Bobwhite,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,43,EMDL,EAME,Eastern Meadowlark,65,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,44,BLVO,BEVI,Bell's Vireo,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,45,RSTO,RSTO,Spotted/Eastern Towhee,15,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,46,BHCB,BHCO,Brown-headed Cowbird,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,47,HENS,HESP,Henslow's Sparrow,4,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,48,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,49,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,50,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,51,BHCB,BHCO,Brown-headed Cowbird,70,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,52,MDOV,MODO,Mourning Dove,2,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,53,GRAS,GRSP,Grasshopper Sparrow,15,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,54,EMDL,EAME,Eastern Meadowlark,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,55,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,56,EMDL,EAME,Eastern Meadowlark,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,57,UPLD,UPSA,Upland Sandpiper,80,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,58,UPLD,UPSA,Upland Sandpiper,80,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,59,DICK,DICK,Dickcissel,55,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,60,FLDS,FISP,Field Sparrow,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,61,BOBW,NOBO,Northern Bobwhite,80,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,62,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,63,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,64,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,65,DICK,DICK,Dickcissel,50,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,66,DICK,DICK,Dickcissel,60,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,67,BLVO,BEVI,Bell's Vireo,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,68,DICK,DICK,Dickcissel,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,69,GLFH,AMGO,American Goldfinch,30,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,70,BLVO,BEVI,Bell's Vireo,50,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,71,EMDL,EAME,Eastern Meadowlark,65,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,72,RSTO,RSTO,Spotted/Eastern Towhee,65,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,73,DICK,DICK,Dickcissel,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,74,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,75,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,76,GRAS,GRSP,Grasshopper Sparrow,35,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,77,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,6,2000-3,18,N20B,78,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
