DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,2010,au,10,30,2,0sub ,b,9,pl,m,a,,3,17.5,an,cb,,R5439,L5445,65,22,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,8,sh,m,,,3,29.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,8,pl,m,a,,3,21.5,an,cb,,R5427,L5426,87,23,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,6,pm,m,j,,3,11,an,cb,,R5472,L5473,55,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,4,pm,f,a,0,4,16.5,an,cb,,R5468,L5456,59,19,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,1,rmeg,f,,1,4,16.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,3,pm,f,j,0,6,7.5,an,cb,,R5498,L5479,48,17,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,5,pm,m,sa,,3,,a,cb,,R5448,L5433,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,5,rmeg,f,,0,6,4.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,7,pm,f,a,0,4,,a,cb,,R5437,L5430,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,8,pm,m,a,,1,,a,cb,,R5438,L5443,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,9,pm,m,a,,1,18.5,an,cb,,R5476,L5484,59,18,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,11,pm,f,sa,0,6,,a,cb,,R5434,L5436,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,14,pl,f,sa,0,6,,a,cb,,R3925,L3909,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,14,pl,m,a,,3,,a,cb,,R3910,L3901,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,15,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,15,x,,,,,,,,,,,,,(PB GONE),Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,16,bh,f,,0,6,13,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,16,pl,f,a,0,5,,a,cb,,R5431,L5440,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,20,rmeg,f,,0,4,14.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,a,20,rmeg,m,,,3,8,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,20,rmeg,m,,,3,10,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,20,rmeg,f,,0,4,14,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,19,pm,f,a,0,4,,a,cb,,R3904,L3905,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,18,rmeg,m,,,3,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,17,pm,m,sa,,3,13.5,an,cb,,R5495,L5485,46,18,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,17,pm,m,a,,3,,a,cb,,R5428,L5435,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,16,pm,f,j,0,6,,a,cb,,R5450,L5429,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,15,pm,m,j,,3,,a,cb,,R5447,L5444,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,15,pm,m,j,,3,14,an,cb,,R5486,L5482,53,18,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,14,rmeg,m,,,3,11,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,12,rmeg,f,,0,6,7,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,9,mo,m,,,3,21,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,9,mo,f,,0,4,,a,cb,,,,,,2 PUPS IN TRAP (42G),Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,8,pl,f,j,0,6,16,an,cb,,R5483,L5492,70,22,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,7,pl,f,j,0,6,14.5,an,cb,,R5480,L5514,75,22,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,7,pl,f,a,0,5,25.5,an,cb,,R5516,L5520,82,21,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,6,bh,m,,,,13.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,6,bh,f,,0,6,12,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,4,pm,f,a,0,5,,a,cb,,R5468,L5456,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0sub ,b,4,pm,m,j,,3,10,an,cb,,R5518,L5522,48,18,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,2,pm,f,sa,0,6,,a,cb,,R5475,L5457,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,4,pm,m,a,,3,,a,cb,,R5334,L5469,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,5,pm,f,sa,0,6,11,an,cb,,R5441,L5540,58,18,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,5,bh,m,,,,12.5,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,6,pm,f,sa,0,6,,a,cb,,R5462,L5464,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,13,pm,m,j,,3,9,an,cb,,R5547,L5543,56,17,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,15,pm,m,j,,3,,a,cb,,R5487,L5490,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fa,a,20,pm,m,a,,3,17,an,cb,,R5536,L5527,64,18,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,20,sh,m,,,3,100,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,20,pl,f,a,0,5,,a,cb,,R5406,L5415,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,17,rmeg,f,,0,6,7,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,17,sh,f,,0,6,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,14,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,13,rmeg,,,,,,ae,,,,,,,NEW; NOT MARKED,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,9,pm,f,a,0,5,,a,cb,,R5402,L5413,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,7,sh,m,,,3,68,an,cb,,,,,,100/33?,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,7,pm,m,a,,1,,a,cb,,R5424,L5423,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,6,pl,m,sa,,3,,a,cb,,R5481,L5477,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,4,pm,f,a,0,5,,a,cb,,R3924,L3913,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,3,rmeg,f,,0,5,12.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,2,pm,f,sa,0,6,10.5,an,cb,,R5534,L5529,50,17,,Don & Glen
CSM04,2,2010,au,11,1,4,00fb,b,1,pm,m,a,,3,,a,cb,,R5410,L5432,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,2,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,2,bh,m,,,,11,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,3,bh,f,,0,6,14,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,5,pm,f,a,0,4,,a,cb,,R3903,L5408,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,5,pm,m,a,,1,,a,cb,,R5404,L5407,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,7,pm,m,sa,,3,13.5,an,cb,,R5502,L5513,55,18,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,8,pm,m,j,,3,,a,cb,,R5458,L5455,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,8,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,9,pm,m,a,,1,,a,cb,,R5420,L5405,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,10,pm,f,a,0,4,21.5,an,cb,,R5506,L5515,64,19,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,13,pm,f,sa,0,6,13,an,cb,,R5524,L5505,57,19,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,13,pm,f,a,0,4,,a,cb,,R5414,L5421,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,14,pm,m,a,,3,,a,cb,,R5459,L5453,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,15,pm,f,a,0,6,,a,cb,,R5463,L5451,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,15,pm,m,a,,1,,a,cb,,R3916,L3923,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,16,pm,f,a,0,5,,a,cb,,R5460,L5467,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,17,mo,f,,0,4,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wa,a,18,pm,m,a,,3,20,an,cb,,R5511,L5512,60,18,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,20,pm,f,a,0,4,,a,cb,,R3915,L3920,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,20,pm,m,a,,2,,a,cb,,R5422,L5401,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,19,rmeg,f,,0,6,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,18,pm,f,,0,5,,a,cb,,R5488,L5500,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,17,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,17,mo,m,,,3,39,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,16,rmeg,m,,,3,4.5,an,cb,,,,,,IN SAME TRAP AS LOWER,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,16,rmeg,f,,0,4,,a,cb,,,,,,IN SAME TRAP AS ABOVE,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,15,mo,m,,,3,20,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,15,rmeg,f,,0,6,5.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,14,sh,m,,,3,95,an,cb,,,,,,126/31?,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,14,sh,m,,,3,38,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,12,rmeg,m,,,3,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,10,mo,f,,0,4,46,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,9,pm,m,a,,1,,a,cb,,R5345,L5344,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,9,pm,f,a,0,5,,a,cb,,R5489,L5494,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,8,rmeg,f,,0,4,10.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,7,x,,,,,,,,,,,,,(BDO),Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,7,mo,m,,,3,34,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,6,mo,f,,0,6,15,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,6,mo,m,,,3,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,2,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,00wb,b,2,pm,m,a,,1,21.5,an,cb,,R5537,L5542,66,18,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,19,pl,f,a,0,5,,a,cb,,R5523,L5521,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,18,bh,f,,0,6,10,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,17,rmeg,m,,,3,7.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,17,pl,m,a,,3,29.5,a,cb,,R5338,L5341,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,16,pm,m,a,,1,,a,cb,,R5466,L5454,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,16,pl,m,a,,3,,a,cb,,R5501,L5517,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,7,pm,m,a,,1,,a,cb,,R3906,L3908,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,b,7,pl,m,a,,2,25,an,cb,,R5546,L5549,85,23,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,a,20,pm,m,a,,3,,a,cb,,R3918,L3921,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,a,20,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,a,17,mo,m,,,3,28,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,a,16,pm,m,a,,3,17.5,an,cb,,R5528,L5544,65,19,,Don & Glen
CSM04,2,2010,au,11,1,4,0spb,a,9,pm,m,a,,3,16.5,an,cb,,R5533,L5531,67,18,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,20,rmeg,f,,0,4,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,20,rmeg,f,,0,4,13,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,18,bh,f,,0,6,13,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,17,pl,m,sa,,3,17.5,an,cb,,R5509,L5504,68,20,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,16,pl,m,a,,3,,a,cb,,R3910,L3901,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,16,pl,f,a,0,5,,a,cb,,R5431,L5440,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,15,pl,f,a,0,5,,a,cb,,R5441,L5442,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,15,pl,f,sa,0,6,16,an,cb,,R5519,L5507,68,20,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,14,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,14,pl,f,sa,0,6,,a,cb,,R3925,L3909,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,13,rmeg,f,,0,6,6,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,11,bh,f,,0,6,12,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,9,pm,f,sa,0,6,,a,cb,,R5434,L5436,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,9,pm,m,a,,3,,a,cb,,R5438,L5443,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,8,rmeg,f,,0,4,10,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,8,bh,f,,0,6,10,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,7,pm,f,j,0,6,7.5,an,cn,,R5535,L5550,49,17,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,7,pm,m,a,,3,,a,cb,,R5476,L5484,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,6,pm,f,a,0,4,,a,cb,,R5437,L5430,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,6,rmeg,f,,0,6,5.5,an,cb,,,,,,TOGETHER IN THE SAME TRAP,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,6,rmeg,f,,0,6,5.5,an,cb,,,,,,TOGETHER IN THE SAME TRAP,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,6,rmeg,f,,0,6,5.5,an,cb,,,,,,TOGETHER IN THE SAME TRAP,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,5,pm,m,sa,,3,,a,cb,,R5448,L5433,,,SUB-B-9 PUPS WERE RETRIEVED,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,4,rmeg,m,,,3,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,3,rmeg,f,,0,4,12.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,a,3,rmeg,f,,0,6,4.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,19,pm,,,,,,ae,,,,,,,NO EARTAGS; COUNTED AS NEW,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,17,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,17,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,15,pm,f,sa,0,6,,a,cb,,R5450,L5429,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,14,pm,m,a,,1,,a,cb,,R5428,L5435,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,14,rmeg,m,,,3,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,11,bh,f,,0,6,12,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,9,mo,f,,0,6,20,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,8,pl,m,a,,3,,a,cb,,R5439,L5445,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,8,pl,f,j,0,6,,a,cb,,R5482,L5492,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,7,pl,f,j,0,6,,a,cb,,R3917,L3912,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,6,pl,m,a,,3,21.5,an,cb,,R5532,L5526,81,22,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,4,pm,m,j,,3,,a,cb,,R5518,L5522,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,4,pm,f,a,0,5,,a,cb,,R5468,L5456,,,,Don & Glen
CSM04,2,2010,au,11,1,4,0sub ,b,2,rmeg,f,,0,4,,a,cb,,,,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00fa,a,2,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00fa,a,2,pm,m,a,,3,21,a,cs,,,L5527,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00fa,a,3,pm,f,a,0,6,16,a,cs,,R3907,L3914,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00fa,a,7,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00fa,a,10,pm,f,a,0,6,20.5,an,cs,,,,57,18,,Don & Glen
CSM04,2,2011,sp,3,19,2,00fa,a,1,pm,m,a,,3,,a,cs,,,L5527,,,,Don & Glen
CSM04,2,2011,sp,3,19,2,00fa,a,2,pm,m,a,,3,21.5,an,cs,,,,68,18,,Don & Glen
CSM04,2,2011,sp,3,19,2,00fa,a,3,pm,f,a,0,6,,a,cs,,R3907,L3914,,,,Don & Glen
CSM04,2,2011,sp,3,19,2,00fa,a,10,pm,f,a,1,6,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fa,a,1,pm,m,a,,3,,a,cs/lr,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fa,a,2,pm,f,a,0,6,,a,cs,,R3907,L3914,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fa,a,2,pm,f,a,0,6,21,a,cs,,R5475,L5457,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fa,a,3,pm,m,a,,3,19,an,cs,,,,56,19,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fa,a,14,pm,f,a,1,6,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fa,a,14,pm,m,a,,3,19,an,cs,,,,59,18,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fa,a,18,pm,m,a,,3,19,an,cs,,,,58,18,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,1,pm,m,a,,3,17,a,cs,,R5579,L5584,,,RAGGED,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,1,pm,f,a,0,4,17.5,an,cs,,R5582,L5587,55,18,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,2,pm,f,a,0,6,,a,cs,,R3907,L3914,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,2,pm,m,a,,3,21,a,cs,,R5585,L5583,,,TAGGED,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,4,pm,m,a,,3,20,a,cs,,R5586,L5527,,,RETAG,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,9,pm,m,a,,3,18.5,a,cs,,R5597,L5592,,,TAGGED,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,15,pm,f,a,1,6,23.5,a,cs,,R5589,L5581,,,TAGGED,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,15,pm,m,a,,3,17.5,a,cs,,R5577,L5591,,,TAGGED,Don & Glen
CSM04,2,2011,sp,3,21,4,00fa,a,20,pm,m,a,,3,21,a,cs,,R5331,L5600,,,RETAG,Don & Glen
CSM04,2,2011,sp,3,18,1,00fb,b,7,rmeg,m,,,3,8,an,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,19,2,00fb,b,17,rmeg,m,,,3,8.5,an,cs,,,,,,IN UB PRAIRIE ,Don & Glen
CSM04,2,2011,sp,3,19,2,00fb,b,10,pm,m,a,,3,14.5,an,cs,,,,52,18,,Don & Glen
CSM04,2,2011,sp,3,19,2,00fb,b,7,rmeg,m,,,3,,a,cs,,,,,,IN UB PRAIRIE ,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,17,rmeg,m,,,3,,a,cs,,,,,,RAN TO RELATIVELY UNBURNED GRASS,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,14,pm,f,a,0,6,17,an,cs,,,,51,18,RAN INTO MO C. BURROW,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,10,pm,m,a,,3,17.5,an,cs,,,,57,18,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,10,pm,m,a,,3,19,an,cs,,,,58,19,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,9,pm,m,a,,3,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,9,pm,f,a,0,6,15.5,an,cs,,,,54,18,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,7,pm,m,a,,3,22,an,cs,,,,59,18,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,7,pm,f,a,1,4,22,an,cs,,,,69,18,,Don & Glen
CSM04,2,2011,sp,3,20,3,00fb,b,3,pm,m,a,,3,17.5,an,cs,,,,54,18,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,16,rmeg,f,,0,4,12,an,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,14,pm,f,a,0,6,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,10,pm,m,a,,3,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,10,pm,m,a,,3,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,8,pm,m,a,,3,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,7,pm,m,a,,3,,a,cs,,,,,,ran into the same hole in bank,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,7,pm,f,a,1,4,,a,cs,,,,,,ran into the same hole in bank,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,5,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00fb,b,4,rmeg,m,,,3,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00wa,a,17,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00wa,a,16,pm,f,a,1,6,25.5,a,cs,,R5460,L5467,,,,Don & Glen
CSM04,2,2011,sp,3,18,1,00wa,a,8,pm,f,a,0,6,16,an,cs,,,,47,17,,Don & Glen
CSM04,2,2011,sp,3,19,2,00wa,a,9,pm,m,a,,3,18,an,cs,,,,55,18,,Don & Glen
CSM04,2,2011,sp,3,19,2,00wa,a,16,pm,f,a,1,4,,a,cs,,R5460,L5467,,,,Don & Glen
CSM04,2,2011,sp,3,19,2,00wa,a,20,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00wa,a,2,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00wa,a,3,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00wa,a,6,pm,m,a,,3,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00wa,a,9,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00wa,a,16,pm,f,a,1,4,,a,cs,,R5460,L5467,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00wa,a,17,pm,m,a,,1,23,a,cs,,R5459,L5453,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00wa,a,17,pm,m,a,,3,,a,cs,,R5459,L5453,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00wa,a,16,pm,f,a,0,6,17,an,cs,,,,54,18,,Don & Glen
CSM04,2,2011,sp,3,21,4,00wa,a,15,pm,f,a,1,4,,a,cs,,R5460,L5467,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00wa,a,13,pm,f,a,0,6,17,an,cs,,,,59,18,INTO CARNIVORE BURROW,Don & Glen
CSM04,2,2011,sp,3,21,4,00wa,a,12,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00wa,a,8,pm,m,a,,3,,a,cs,,,,,,,Don & Glen
CSM04,2,2011,sp,3,21,4,00wa,a,1,pm,m,a,,3,16,an,cs,,,,60,18,,Don & Glen
CSM04,2,2011,sp,3,18,1,00wb,b,16,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2011,sp,3,20,3,00wb,b,1,pm,m,a,,3,19.5,an,cs,,,,60,18,SUPERMOON LAST NIGHT; APPARENLY NEVER SAW LARGER FULL MOON DURING THE NIGHT DUE TO CLOUDS. 5 DEER ON WNB-B BETWEEN 12 AND 15 STATIONS.,Don & Glen
